,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
2228,13,28,79,19,4,635,290.0,345,25.0,455,155.0,625.0,,,,,,,,625.0,,,,,,,,,,,,,,,,635.0,0,10.0,220.0,60.0,10.0,240,100.0,290.0,0.0,345.0,0.0,25.0,0.0,455.0,0.0,155.0,0.0,250.0,275,0.0,15.0,100.0,,225.0,,,190.0,80.0,,,,,,,,,75.0,0.0,95.0,75.0,350,95.0,25.0,,,,65.0,,50.0,165.0,180.0,,,,,,,95.0,,75.0,,350.0,,95.0,,,,,,,80.0,,,315.0,,95.0,,,285.0,285.0,0.0,0.0,200.0,,,,,,,,80.0,75.0,70.0,,,,,,,,,,165.0,65.0,,,,285.0,90.0,110.0,,,,
2229,13,28,79,19,5,1355,725.0,625,195.0,995,160.0,1175.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,1120.0,,,,,,,,,180.0,,,,,,,1120.0,235,155.0,505.0,65.0,40.0,490,95.0,605.0,120.0,515.0,115.0,140.0,55.0,815.0,180.0,160.0,0.0,585.0,575,50.0,20.0,120.0,195.0,390.0,0.0,0.0,465.0,110.0,0.0,50.0,0.0,0.0,20.0,0.0,0.0,70.0,50.0,25.0,135.0,200.0,720,80.0,195.0,0.0,25.0,65.0,70.0,115.0,80.0,320.0,405.0,70.0,10.0,155.0,40.0,25.0,0.0,135.0,0.0,175.0,20.0,560.0,160.0,80.0,0.0,140.0,55.0,0.0,25.0,50.0,85.0,155.0,45.0,710.0,10.0,80.0,0.0,195.0,605.0,485.0,105.0,20.0,255.0,145.0,10.0,60.0,0.0,10.0,,,140.0,115.0,150.0,,,,,,,,90.0,125.0,235.0,,,,,485.0,55.0,140.0,155.0,125.0,0.0,10.0
2230,13,28,79,19,6,750,340.0,415,80.0,525,145.0,705.0,,,,,,,,705.0,,,,,,,,,,,,,,,,705.0,50,25.0,240.0,70.0,50.0,285,75.0,340.0,0.0,365.0,50.0,65.0,15.0,495.0,30.0,145.0,0.0,380.0,305,0.0,15.0,50.0,80.0,300.0,,,210.0,95.0,,,,,,,,,,20.0,75.0,95.0,330,150.0,80.0,,,,,,,195.0,135.0,,130.0,,,,,75.0,,95.0,,300.0,,150.0,,65.0,,,,,75.0,70.0,,300.0,,150.0,,80.0,455.0,385.0,0.0,70.0,145.0,180.0,,,,,,,195.0,80.0,,,,,,,,60.0,,135.0,140.0,,,,,385.0,155.0,140.0,,,,
2231,13,28,79,19,7,1345,675.0,670,115.0,895,335.0,1050.0,65.0,80.0,0.0,150.0,0.0,0.0,0.0,1020.0,,,,,,,,,150.0,,,,,,,1020.0,325,60.0,475.0,140.0,60.0,420,195.0,490.0,185.0,530.0,140.0,60.0,60.0,625.0,265.0,335.0,0.0,500.0,660,15.0,40.0,135.0,115.0,370.0,10.0,0.0,450.0,210.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,15.0,120.0,50.0,130.0,170.0,710,170.0,115.0,15.0,35.0,45.0,90.0,60.0,110.0,420.0,285.0,80.0,90.0,60.0,60.0,50.0,0.0,130.0,0.0,170.0,0.0,535.0,175.0,80.0,95.0,60.0,60.0,15.0,35.0,10.0,120.0,55.0,115.0,650.0,55.0,165.0,10.0,115.0,530.0,525.0,0.0,10.0,335.0,40.0,40.0,105.0,0.0,0.0,,,220.0,235.0,55.0,,,,,,,,95.0,160.0,225.0,,,,,525.0,90.0,170.0,160.0,75.0,15.0,5.0
2232,13,28,79,19,8,1280,580.0,705,220.0,790,275.0,935.0,185.0,0.0,0.0,155.0,0.0,0.0,0.0,935.0,,,155.0,,,,,,75.0,,,,,,,1050.0,235,115.0,315.0,150.0,105.0,475,125.0,505.0,70.0,540.0,160.0,160.0,60.0,615.0,175.0,275.0,0.0,465.0,645,0.0,30.0,145.0,215.0,250.0,0.0,5.0,450.0,190.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,85.0,30.0,140.0,130.0,610,150.0,220.0,10.0,20.0,75.0,65.0,45.0,85.0,310.0,300.0,20.0,130.0,115.0,105.0,30.0,0.0,140.0,0.0,130.0,0.0,450.0,160.0,135.0,15.0,160.0,60.0,20.0,10.0,15.0,120.0,60.0,75.0,555.0,55.0,140.0,15.0,220.0,530.0,495.0,40.0,0.0,205.0,195.0,10.0,85.0,0.0,0.0,,,265.0,100.0,,,,,,,,,75.0,190.0,190.0,,,,,495.0,105.0,140.0,135.0,85.0,20.0,5.0
2233,13,28,79,19,9,1575,940.0,635,325.0,920,335.0,1310.0,65.0,0.0,0.0,200.0,0.0,0.0,0.0,1130.0,180.0,,,,,,,,,,,,,,,1130.0,445,265.0,515.0,155.0,60.0,405,175.0,630.0,305.0,500.0,135.0,160.0,160.0,655.0,265.0,315.0,20.0,665.0,730,0.0,110.0,70.0,325.0,340.0,0.0,0.0,455.0,275.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,10.0,60.0,50.0,160.0,145.0,735,165.0,325.0,10.0,40.0,110.0,50.0,55.0,90.0,415.0,320.0,85.0,80.0,265.0,60.0,50.0,0.0,160.0,0.0,145.0,0.0,495.0,240.0,120.0,45.0,160.0,160.0,,,,120.0,85.0,,655.0,80.0,140.0,,325.0,590.0,590.0,0.0,0.0,365.0,115.0,30.0,70.0,0.0,15.0,,100.0,345.0,90.0,,,,,,,,,135.0,250.0,150.0,,,,,590.0,125.0,165.0,180.0,35.0,90.0,0.0
2234,13,28,79,19,11,770,365.0,410,70.0,430,275.0,705.0,,,,,,,,705.0,,,,,,,,,,,,,,,,745.0,25,45.0,180.0,145.0,25.0,250,130.0,350.0,15.0,395.0,15.0,70.0,0.0,400.0,25.0,275.0,0.0,260.0,470,0.0,15.0,25.0,70.0,190.0,,,230.0,245.0,,,,,,,,,,10.0,80.0,170.0,385,55.0,70.0,10.0,0.0,40.0,40.0,70.0,100.0,175.0,210.0,20.0,30.0,45.0,25.0,10.0,0.0,80.0,0.0,170.0,0.0,355.0,25.0,55.0,0.0,70.0,0.0,,,,60.0,65.0,105.0,275.0,105.0,55.0,,70.0,405.0,280.0,15.0,110.0,185.0,,,,,,,,150.0,65.0,,,,,,,,,70.0,100.0,95.0,,,,,280.0,,105.0,,60.0,,
2235,13,28,79,19,12,990,505.0,480,95.0,615,280.0,655.0,180.0,,,150.0,,,,620.0,,,175.0,,,,,,140.0,,,,,,,640.0,350,35.0,340.0,135.0,60.0,275,150.0,350.0,155.0,290.0,190.0,25.0,70.0,335.0,280.0,280.0,0.0,260.0,585,25.0,10.0,110.0,,175.0,,,385.0,190.0,,,,,,,,,85.0,10.0,165.0,115.0,520,80.0,95.0,10.0,0.0,80.0,85.0,45.0,70.0,300.0,220.0,35.0,45.0,35.0,60.0,10.0,0.0,165.0,0.0,105.0,10.0,315.0,205.0,20.0,60.0,25.0,70.0,,,,140.0,70.0,,445.0,75.0,,,95.0,600.0,455.0,45.0,105.0,265.0,90.0,10.0,65.0,0.0,25.0,,,200.0,160.0,55.0,,,,,,,,,165.0,200.0,,,,,455.0,110.0,225.0,55.0,70.0,0.0,0.0
2236,13,28,79,19,14,830,435.0,395,30.0,665,130.0,750.0,,,,,,,,750.0,,,,,,,,,,,,,,,,760.0,70,20.0,360.0,55.0,10.0,310,75.0,380.0,55.0,380.0,10.0,30.0,0.0,600.0,70.0,130.0,0.0,350.0,340,35.0,65.0,35.0,,320.0,,,235.0,105.0,,,,,65.0,,,,,15.0,100.0,160.0,415,110.0,30.0,15.0,0.0,35.0,60.0,60.0,100.0,230.0,185.0,75.0,35.0,20.0,10.0,15.0,0.0,100.0,0.0,150.0,10.0,380.0,35.0,90.0,20.0,30.0,0.0,,,,75.0,115.0,,410.0,,110.0,,,455.0,340.0,0.0,115.0,115.0,60.0,,145.0,,,,,95.0,125.0,80.0,,,,,,,,95.0,110.0,135.0,,,,,340.0,70.0,130.0,80.0,,,
2237,13,28,79,19,15,975,435.0,540,75.0,615,280.0,840.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,840.0,,,,,,,,,,,,,,,,840.0,135,50.0,285.0,100.0,25.0,335,180.0,390.0,45.0,450.0,90.0,75.0,0.0,485.0,135.0,280.0,0.0,415.0,425,10.0,30.0,85.0,75.0,315.0,25.0,0.0,240.0,185.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,15.0,70.0,10.0,135.0,90.0,555,110.0,75.0,0.0,10.0,30.0,105.0,20.0,70.0,250.0,305.0,90.0,20.0,50.0,25.0,10.0,0.0,135.0,0.0,65.0,25.0,475.0,80.0,80.0,30.0,75.0,0.0,,,,110.0,,,430.0,125.0,110.0,,75.0,590.0,415.0,0.0,175.0,260.0,90.0,0.0,45.0,0.0,25.0,,165.0,135.0,,,,,,,,,,70.0,190.0,110.0,,,,,415.0,125.0,145.0,35.0,100.0,10.0,0.0
2238,13,28,79,19,16,1465,780.0,685,420.0,865,180.0,860.0,375.0,,,230.0,,,,645.0,,,375.0,,,,,,175.0,,,,,,,695.0,770,340.0,370.0,70.0,80.0,500,105.0,325.0,455.0,370.0,315.0,155.0,260.0,360.0,510.0,180.0,0.0,920.0,480,0.0,30.0,30.0,420.0,465.0,35.0,0.0,370.0,110.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,20.0,215.0,75.0,650,90.0,420.0,0.0,20.0,110.0,105.0,25.0,50.0,255.0,395.0,50.0,35.0,340.0,80.0,20.0,0.0,75.0,140.0,50.0,25.0,350.0,295.0,40.0,45.0,155.0,260.0,,,,75.0,45.0,,595.0,55.0,90.0,,420.0,540.0,450.0,60.0,25.0,145.0,130.0,,165.0,,,,,205.0,250.0,,,,,,,,,,145.0,255.0,,,,,450.0,,120.0,115.0,,,
2239,13,28,79,19,18,970,460.0,510,50.0,540,375.0,735.0,,,,,,,,735.0,,,,,,,,,,,,,,,,735.0,235,30.0,255.0,175.0,25.0,285,200.0,350.0,110.0,385.0,125.0,50.0,0.0,305.0,235.0,375.0,0.0,230.0,655,0.0,0.0,85.0,50.0,165.0,10.0,0.0,375.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,20.0,130.0,235.0,470,65.0,50.0,10.0,10.0,80.0,50.0,65.0,175.0,265.0,205.0,15.0,45.0,30.0,25.0,20.0,0.0,130.0,0.0,180.0,55.0,290.0,180.0,65.0,0.0,50.0,0.0,,,,130.0,,155.0,400.0,70.0,55.0,,50.0,560.0,405.0,0.0,160.0,230.0,45.0,10.0,80.0,25.0,15.0,,,130.0,200.0,45.0,,,,,,,,90.0,125.0,190.0,,,,,405.0,80.0,180.0,45.0,100.0,0.0,0.0
2240,13,28,79,19,19,1130,485.0,645,125.0,690,310.0,755.0,130.0,0.0,0.0,245.0,0.0,0.0,0.0,710.0,,,130.0,,,,,,205.0,,,,,,,750.0,380,50.0,285.0,145.0,75.0,405,165.0,345.0,140.0,405.0,240.0,0.0,125.0,440.0,250.0,310.0,0.0,475.0,515,15.0,35.0,85.0,125.0,330.0,20.0,0.0,320.0,195.0,0.0,15.0,0.0,0.0,25.0,10.0,0.0,0.0,85.0,20.0,120.0,150.0,645,65.0,125.0,0.0,20.0,60.0,60.0,55.0,100.0,310.0,335.0,10.0,60.0,50.0,75.0,20.0,0.0,95.0,25.0,150.0,0.0,420.0,220.0,60.0,5.0,0.0,125.0,0.0,20.0,40.0,80.0,20.0,130.0,575.0,70.0,60.0,10.0,125.0,505.0,455.0,20.0,30.0,240.0,35.0,15.0,130.0,10.0,25.0,,,205.0,190.0,,,,,,,,,95.0,85.0,255.0,,,,,455.0,55.0,220.0,115.0,50.0,5.0,5.0
2241,13,28,79,19,20,1100,545.0,555,120.0,570,410.0,950.0,25.0,0.0,0.0,85.0,0.0,45.0,0.0,950.0,,,,,,,,,75.0,,,,,,,980.0,115,50.0,320.0,175.0,70.0,250,230.0,465.0,80.0,515.0,35.0,120.0,0.0,455.0,115.0,410.0,0.0,450.0,510,0.0,10.0,125.0,120.0,300.0,30.0,0.0,260.0,250.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,125.0,10.0,155.0,145.0,585,80.0,120.0,0.0,10.0,75.0,80.0,40.0,105.0,350.0,240.0,30.0,50.0,50.0,70.0,10.0,0.0,145.0,10.0,120.0,25.0,505.0,85.0,80.0,0.0,120.0,0.0,0.0,10.0,45.0,110.0,60.0,85.0,415.0,175.0,55.0,30.0,120.0,470.0,450.0,0.0,20.0,275.0,60.0,10.0,75.0,0.0,30.0,,,115.0,245.0,,,,,,,,,,85.0,285.0,,,,,450.0,65.0,205.0,110.0,60.0,10.0,0.0
2242,13,28,79,19,21,990,515.0,475,110.0,495,385.0,935.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,935.0,,,,,,,,,,,,,,,,970.0,20,60.0,270.0,185.0,50.0,225,195.0,495.0,20.0,475.0,0.0,110.0,0.0,475.0,20.0,385.0,0.0,270.0,590,20.0,60.0,50.0,110.0,135.0,25.0,0.0,295.0,290.0,0.0,10.0,10.0,0.0,45.0,15.0,0.0,10.0,40.0,30.0,125.0,215.0,340,170.0,110.0,10.0,20.0,65.0,60.0,85.0,130.0,185.0,155.0,110.0,60.0,60.0,50.0,30.0,0.0,125.0,0.0,215.0,0.0,340.0,0.0,150.0,20.0,110.0,0.0,,,,110.0,95.0,120.0,240.0,100.0,150.0,,110.0,490.0,425.0,30.0,30.0,325.0,35.0,30.0,25.0,0.0,15.0,,,120.0,270.0,,,,,,,,,80.0,,275.0,,,,,425.0,115.0,145.0,130.0,15.0,0.0,25.0
2243,13,28,79,19,22,775,330.0,445,65.0,325,385.0,715.0,,,,,,,,715.0,,,,,,,,,,,,,,,,760.0,15,50.0,145.0,140.0,15.0,185,245.0,330.0,0.0,430.0,15.0,65.0,0.0,310.0,15.0,385.0,0.0,160.0,445,10.0,10.0,145.0,65.0,100.0,,,195.0,250.0,,,,,,,,,125.0,10.0,210.0,170.0,270,55.0,65.0,0.0,10.0,45.0,165.0,75.0,95.0,135.0,135.0,30.0,25.0,50.0,15.0,10.0,0.0,210.0,0.0,170.0,0.0,255.0,15.0,55.0,0.0,65.0,0.0,,,,185.0,,140.0,220.0,,,,65.0,435.0,435.0,0.0,0.0,305.0,75.0,0.0,25.0,0.0,25.0,,85.0,325.0,,,,,,,,,,70.0,95.0,230.0,,,,,435.0,190.0,180.0,50.0,10.0,10.0,0.0
2244,13,28,79,19,23,1450,690.0,760,220.0,780,445.0,1225.0,15.0,0.0,55.0,160.0,0.0,0.0,0.0,1100.0,125.0,,,,,,,,145.0,,,,,,,1130.0,320,120.0,400.0,170.0,100.0,385,275.0,515.0,175.0,615.0,145.0,115.0,105.0,570.0,215.0,445.0,0.0,550.0,655,15.0,45.0,190.0,220.0,315.0,15.0,0.0,355.0,300.0,0.0,15.0,0.0,0.0,45.0,0.0,0.0,55.0,135.0,35.0,265.0,285.0,575,70.0,220.0,10.0,30.0,65.0,200.0,150.0,135.0,350.0,225.0,0.0,70.0,120.0,100.0,35.0,0.0,250.0,15.0,270.0,15.0,415.0,160.0,45.0,25.0,115.0,105.0,10.0,30.0,35.0,230.0,125.0,160.0,545.0,30.0,70.0,0.0,220.0,555.0,525.0,30.0,0.0,395.0,30.0,0.0,90.0,0.0,15.0,,,315.0,185.0,,,,,,,,,135.0,80.0,285.0,,,,,525.0,130.0,105.0,110.0,115.0,65.0,0.0
2245,13,28,79,19,24,960,415.0,545,155.0,560,245.0,865.0,,,,,,,,865.0,,,,,,,,,,,,,,,,865.0,90,30.0,315.0,70.0,125.0,245,175.0,370.0,45.0,500.0,45.0,135.0,25.0,490.0,70.0,245.0,0.0,465.0,375,10.0,0.0,105.0,155.0,295.0,,,250.0,125.0,,,,,,,,,105.0,0.0,110.0,235.0,365,95.0,155.0,0.0,0.0,25.0,90.0,120.0,115.0,190.0,175.0,55.0,40.0,30.0,125.0,0.0,0.0,110.0,0.0,235.0,0.0,320.0,45.0,70.0,25.0,135.0,25.0,,,,100.0,145.0,90.0,310.0,55.0,95.0,,155.0,410.0,410.0,0.0,0.0,250.0,,,,,,,,310.0,75.0,,,,,,,,,,165.0,190.0,,,,,410.0,125.0,130.0,,105.0,,
2246,13,28,79,19,25,1250,705.0,545,210.0,750,295.0,810.0,25.0,0.0,0.0,420.0,0.0,0.0,0.0,810.0,,,,,,,,,420.0,,,,,,,830.0,420,135.0,460.0,110.0,70.0,290,185.0,400.0,305.0,430.0,115.0,165.0,45.0,370.0,380.0,295.0,0.0,705.0,340,10.0,75.0,125.0,210.0,500.0,0.0,0.0,170.0,170.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,125.0,15.0,200.0,235.0,555,40.0,210.0,0.0,15.0,70.0,125.0,100.0,130.0,375.0,180.0,25.0,20.0,135.0,70.0,15.0,0.0,180.0,20.0,115.0,115.0,310.0,245.0,40.0,0.0,165.0,45.0,,,,170.0,160.0,70.0,520.0,,,,210.0,525.0,450.0,0.0,75.0,200.0,90.0,25.0,90.0,0.0,45.0,,,265.0,110.0,,,,,,,,,,140.0,250.0,,,,,450.0,120.0,140.0,40.0,90.0,15.0,55.0
2247,13,28,79,19,26,930,435.0,495,100.0,590,235.0,810.0,105.0,,,,,,,810.0,,,,,,,,,,,,,,,,830.0,95,50.0,295.0,85.0,50.0,295,150.0,375.0,55.0,455.0,40.0,100.0,0.0,495.0,95.0,235.0,0.0,390.0,350,20.0,55.0,115.0,100.0,290.0,0.0,0.0,190.0,160.0,0.0,20.0,0.0,0.0,40.0,15.0,0.0,50.0,60.0,20.0,190.0,90.0,435,90.0,100.0,10.0,15.0,90.0,100.0,50.0,40.0,190.0,245.0,45.0,45.0,50.0,50.0,20.0,0.0,190.0,0.0,90.0,0.0,365.0,70.0,65.0,30.0,100.0,0.0,,,55.0,135.0,,,395.0,,75.0,,100.0,450.0,390.0,0.0,55.0,150.0,120.0,45.0,65.0,0.0,10.0,,,275.0,,,,,,,,,,115.0,140.0,80.0,,,,,390.0,110.0,135.0,70.0,55.0,10.0,10.0
2248,13,28,79,19,27,1570,780.0,790,160.0,1245,165.0,1065.0,360.0,0.0,0.0,140.0,0.0,0.0,0.0,1065.0,,,350.0,,,,,,140.0,,,,,,,1080.0,490,100.0,605.0,75.0,60.0,640,90.0,610.0,170.0,470.0,325.0,160.0,0.0,755.0,490.0,165.0,0.0,805.0,590,60.0,30.0,90.0,160.0,645.0,0.0,0.0,515.0,80.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,0.0,90.0,15.0,55.0,225.0,1010,110.0,160.0,0.0,15.0,40.0,15.0,135.0,95.0,480.0,525.0,25.0,85.0,100.0,60.0,15.0,0.0,55.0,0.0,170.0,55.0,635.0,375.0,50.0,60.0,160.0,0.0,,,,,175.0,,930.0,80.0,110.0,,160.0,575.0,510.0,0.0,65.0,220.0,125.0,10.0,140.0,15.0,0.0,,,370.0,80.0,,,,,,,,,95.0,165.0,250.0,,,,,510.0,50.0,175.0,90.0,95.0,85.0,15.0
2249,13,28,79,19,28,2105,1005.0,1100,330.0,1450,330.0,1360.0,120.0,85.0,280.0,265.0,0.0,0.0,0.0,1360.0,,,,,,,280.0,175.0,90.0,,,,,,,1550.0,555,160.0,710.0,135.0,170.0,740,195.0,765.0,240.0,785.0,315.0,240.0,90.0,985.0,465.0,330.0,0.0,1100.0,765,50.0,55.0,130.0,330.0,770.0,0.0,0.0,585.0,180.0,0.0,25.0,30.0,0.0,55.0,0.0,0.0,10.0,120.0,35.0,220.0,305.0,1090,130.0,330.0,0.0,35.0,100.0,120.0,150.0,150.0,520.0,570.0,75.0,55.0,160.0,170.0,35.0,0.0,220.0,0.0,290.0,10.0,655.0,435.0,115.0,15.0,240.0,90.0,0.0,35.0,55.0,165.0,225.0,75.0,1035.0,55.0,130.0,0.0,330.0,855.0,775.0,15.0,65.0,305.0,230.0,0.0,195.0,15.0,30.0,0.0,145.0,475.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,330.0,320.0,10.0,0.0,0.0,0.0,775.0,165.0,225.0,115.0,220.0,40.0,10.0
2250,13,28,79,19,29,810,405.0,405,60.0,460,290.0,680.0,,,,,,,,680.0,,,,,,,,,,,,,,,,680.0,130,35.0,225.0,140.0,20.0,230,150.0,385.0,20.0,295.0,110.0,60.0,0.0,330.0,130.0,290.0,0.0,310.0,390,35.0,0.0,75.0,60.0,240.0,,,195.0,195.0,,,,,,,,,75.0,0.0,110.0,190.0,370,80.0,60.0,0.0,0.0,30.0,80.0,105.0,85.0,185.0,185.0,50.0,35.0,35.0,20.0,0.0,0.0,85.0,25.0,190.0,0.0,305.0,60.0,40.0,40.0,60.0,0.0,,,,85.0,60.0,130.0,295.0,75.0,80.0,,60.0,390.0,320.0,20.0,50.0,225.0,75.0,,,,,,,245.0,,,,,,,,,,,115.0,140.0,,,,,320.0,,110.0,95.0,,,
2251,13,28,79,19,32,1655,805.0,850,280.0,1185,185.0,1530.0,65.0,0.0,0.0,55.0,0.0,0.0,0.0,1530.0,,,,,,,,,55.0,,,,,,,1565.0,85,150.0,560.0,90.0,130.0,620,95.0,785.0,20.0,785.0,65.0,280.0,0.0,1100.0,85.0,185.0,0.0,800.0,785,15.0,55.0,0.0,280.0,510.0,10.0,0.0,620.0,165.0,0.0,0.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,5.0,85.0,155.0,835,285.0,280.0,0.0,5.0,30.0,55.0,80.0,75.0,415.0,425.0,125.0,160.0,150.0,130.0,5.0,0.0,85.0,0.0,145.0,10.0,770.0,65.0,275.0,10.0,280.0,0.0,5.0,0.0,15.0,70.0,95.0,60.0,790.0,45.0,275.0,10.0,280.0,710.0,635.0,15.0,60.0,180.0,340.0,0.0,80.0,0.0,30.0,0.0,20.0,160.0,140.0,305.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0,110.0,150.0,330.0,15.0,0.0,0.0,0.0,635.0,180.0,120.0,145.0,175.0,20.0,0.0
